key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
548,1446,50,0,"ui/icon/061000/061412.tex",0,"前线计划","ffxiv/gaiuse/gaiuse30510/gaiuse30510","ffxiv/gaiuse/gaiuse30520/gaiuse30520","ffxiv/gaiuse/gaiuse30530/gaiuse30530","","","","","","","","","","","","","","","","","","","","",""
549,1447,50,0,"ui/icon/061000/061412.tex",0,"无尽的争端","","","","","","","","","","","","","","","","","","","","","","","",""
550,1448,50,0,"ui/icon/061000/061412.tex",0,"雷神拉姆","ffxiv/gaiuse/gaiuse31310/gaiuse31310","","","","","","","","","","","","","","","","","","","","","","",""
551,3885,50,0,"ui/icon/061000/061412.tex",0,"制裁之雷","ffxiv/gaiuse/gaiuse31710/gaiuse31710","ffxiv/bosram/bosram00010/bosram00010","ffxiv/bosram/bosram00020/bosram00020","ffxiv/gaiuse/gaiuse31720/gaiuse31720","","","","","","","","","","","","","","","","","","","",""
552,1453,50,0,"ui/icon/061000/061412.tex",0,"神灵归位、灵魂轮回","ffxiv/gaiuse/gaiuse31810/gaiuse31810","ffxiv/gaiuse/gaiuse31820/gaiuse31820","ffxiv/gaiuse/gaiuse31230/gaiuse31230","","","","","","","","","","","","","","","","","","","","",""
553,1456,50,0,"ui/icon/061000/061412.tex",0,"绝不倒下","ffxiv/gaiuse/gaiuse31510/gaiuse31510","","","","","","","","","","","","","","","","","","","","","","",""
554,1457,50,0,"ui/icon/061000/061412.tex",0,"先锋组织","ffxiv/gaiuse/gaiuse31920/gaiuse31920","","","","","","","","","","","","","","","","","","","","","","",""
555,1458,50,0,"ui/icon/061000/061412.tex",0,"喧嚣的街角","","","","","","","","","","","","","","","","","","","","","","","",""
556,1459,50,0,"ui/icon/061000/061412.tex",0,"风霜骤临","ffxiv/gaiuse/gaiuse31110/gaiuse31110","ffxiv/gaiuse/gaiuse31120/gaiuse31120","ffxiv/gaiuse/gaiuse31130/gaiuse31130","","","","","","","","","","","","","","","","","","","","",""
557,1460,50,0,"ui/icon/061000/061412.tex",0,"艾欧泽亚的守护者","ffxiv/gaiuse/gaiuse32010/gaiuse32010","ffxiv/gaiuse/gaiuse32020/gaiuse32020","ffxiv/gaiuse/gaiuse31930/gaiuse31930","ffxiv/gaiuse/gaiuse31935/gaiuse31935","","","","","","","","","","","","","","","","","","","",""
558,52,50,0,"ui/icon/061000/061412.tex",0,"春藤蔓延","ffxiv/gaiuse/gaiuse40110/gaiuse40110","ffxiv/gaiuse/gaiuse40120/gaiuse40120","","","","","","","","","","","","","","","","","","","","","",""
559,53,50,0,"ui/icon/061000/061412.tex",0,"第四分队的危机","","","","","","","","","","","","","","","","","","","","","","","",""
560,54,50,0,"ui/icon/061000/061412.tex",0,"来自皇都的特使","ffxiv/gaiuse/gaiuse40310/gaiuse40310","ffxiv/gaiuse/gaiuse40320/gaiuse40320","","","","","","","","","","","","","","","","","","","","","",""
561,57,50,0,"ui/icon/061000/061412.tex",0,"生还者的证言","","","","","","","","","","","","","","","","","","","","","","","",""
562,62,50,0,"ui/icon/061000/061412.tex",0,"严寒中的合作","ffxiv/gaiuse/gaiuse40510/gaiuse40510","","","","","","","","","","","","","","","","","","","","","","",""
563,69,50,0,"ui/icon/061000/061412.tex",0,"追踪内鬼","","","","","","","","","","","","","","","","","","","","","","","",""
564,74,50,0,"ui/icon/061000/061412.tex",0,"剿灭别动队","","","","","","","","","","","","","","","","","","","","","","","",""
565,75,50,0,"ui/icon/061000/061412.tex",0,"别有洞天","ffxiv/gaiuse/gaiuse40810/gaiuse40810","ffxiv/gaiuse/gaiuse40820/gaiuse40820","","","","","","","","","","","","","","","","","","","","","",""
566,77,50,0,"ui/icon/061000/061412.tex",0,"雪原追击","ffxiv/gaiuse/gaiuse40910/gaiuse40910","","","","","","","","","","","","","","","","","","","","","","",""
567,78,50,0,"ui/icon/061000/061412.tex",0,"交织的阴谋","ffxiv/gaiuse/gaiuse41020/gaiuse41020","ffxiv/gaiuse/gaiuse41030/gaiuse41030","ffxiv/gaiuse/gaiuse41040/gaiuse41040","","","","","","","","","","","","","","","","","","","","",""
568,3886,50,0,"ui/icon/061000/061412.tex",0,"隐踪匿迹","ffxiv/gaiuse/gaiuse41110/gaiuse41110","","","","","","","","","","","","","","","","","","","","","","",""
569,3887,50,0,"ui/icon/061000/061412.tex",0,"捉拿现场","ffxiv/gaiuse/gaiuse41310/gaiuse41310","","","","","","","","","","","","","","","","","","","","","","",""
570,82,50,0,"ui/icon/061000/061412.tex",0,"贤人穆恩布瑞达","ffxiv/gaiuse/gaiuse41410/gaiuse41410","ffxiv/gaiuse/gaiuse41420/gaiuse41420","","","","","","","","","","","","","","","","","","","","","",""
571,84,50,0,"ui/icon/061000/061412.tex",0,"冷若霜雪的冰神希瓦","ffxiv/gaiuse/gaiuse41510/gaiuse41510","ffxiv/gaiuse/gaiuse41540/gaiuse41540","ffxiv/bossiv/bossiv00020/bossiv00020","ffxiv/gaiuse/gaiuse41550/gaiuse41550","","","","","","","","","","","","","","","","","","","",""
572,86,50,0,"ui/icon/061000/061412.tex",0,"银白的女神殿骑士","ffxiv/gaiuse/gaiuse41610/gaiuse41610","","","","","","","","","","","","","","","","","","","","","","",""
573,87,50,0,"ui/icon/061000/061412.tex",0,"云开雾散","ffxiv/gaiuse/gaiuse41710/gaiuse41710","","","","","","","","","","","","","","","","","","","","","","",""
574,88,50,0,"ui/icon/061000/061412.tex",0,"正耀将的末路","ffxiv/gaiuse/gaiuse41810/gaiuse41810","","","","","","","","","","","","","","","","","","","","","","",""
575,89,50,0,"ui/icon/061000/061412.tex",0,"寒冰的幻想","ffxiv/gaiuse/gaiuse41910/gaiuse41910","ffxiv/gaiuse/gaiuse41920/gaiuse41920","ffxiv/gaiuse/gaiuse41930/gaiuse41930","","","","","","","","","","","","","","","","","","","","",""
576,363,50,0,"ui/icon/061000/061412.tex",0,"艾欧泽亚的支柱","ffxiv/gaiuse/gaiuse50010/gaiuse50010","","","","","","","","","","","","","","","","","","","","","","",""
577,364,50,0,"ui/icon/061000/061412.tex",0,"黑市交易","","","","","","","","","","","","","","","","","","","","","","","",""
578,365,50,0,"ui/icon/061000/061412.tex",0,"收缴来的武器","","","","","","","","","","","","","","","","","","","","","","","",""
579,366,50,0,"ui/icon/061000/061412.tex",0,"前往密约之塔","ffxiv/gaiuse/gaiuse50110/gaiuse50110","ffxiv/gaiuse/gaiuse50120/gaiuse50120","ffxiv/gaiuse/gaiuse50130/gaiuse50130","ffxiv/gaiuse/gaiuse50140/gaiuse50140","ffxiv/gaiuse/gaiuse50150/gaiuse50150","","","","","","","","","","","","","","","","","","",""
580,3888,50,0,"ui/icon/061000/061412.tex",0,"穆恩布瑞达的秘策","ffxiv/gaiuse/gaiuse50210/gaiuse50210","","","","","","","","","","","","","","","","","","","","","","",""
581,368,50,0,"ui/icon/061000/061412.tex",0,"帝国军迎击作战","","","","","","","","","","","","","","","","","","","","","","","",""
582,369,50,0,"ui/icon/061000/061412.tex",0,"迎战尊严王","ffxiv/gaiuse/gaiuse50220/gaiuse50220","ffxiv/gaiuse/gaiuse50230/gaiuse50230","ffxiv/bosnbr/bosnbr00010/bosnbr00010","ffxiv/bosnbr/bosnbr00020/bosnbr00020","ffxiv/gaiuse/gaiuse50240/gaiuse50240","ffxiv/gaiuse/gaiuse50250/gaiuse50250","","","","","","","","","","","","","","","","","",""
583,429,50,0,"ui/icon/061000/061412.tex",0,"牺牲与誓言","ffxiv/gaiuse/gaiuse50300/gaiuse50300","","","","","","","","","","","","","","","","","","","","","","",""
584,370,50,0,"ui/icon/061000/061412.tex",0,"伊达的决心","ffxiv/gaiuse/gaiuse60010/gaiuse60010","","","","","","","","","","","","","","","","","","","","","","",""
585,371,50,0,"ui/icon/061000/061412.tex",0,"来自伊修加德的请求","ffxiv/gaiuse/gaiuse60110/gaiuse60110","","","","","","","","","","","","","","","","","","","","","","",""
586,372,50,0,"ui/icon/061000/061412.tex",0,"邪龙狂啸","ffxiv/gaiuse/gaiuse60120/gaiuse60120","","","","","","","","","","","","","","","","","","","","","","",""
587,373,50,0,"ui/icon/061000/061412.tex",0,"投身战场","ffxiv/gaiuse/gaiuse60130/gaiuse60130","","","","","","","","","","","","","","","","","","","","","","",""
588,391,50,0,"ui/icon/061000/061412.tex",0,"召集义勇兵","","","","","","","","","","","","","","","","","","","","","","","",""
589,418,50,0,"ui/icon/061000/061412.tex",0,"交错的思绪","ffxiv/gaiuse/gaiuse60140/gaiuse60140","","","","","","","","","","","","","","","","","","","","","","",""
590,4591,50,0,"ui/icon/061000/061412.tex",0,"皇都伊修加德保卫战","ffxiv/bosdra/bosdra00010/bosdra00010","ffxiv/bosdra/bosdra00030/bosdra00030","ffxiv/gaiuse/gaiuse60150/gaiuse60150","","","","","","","","","","","","","","","","","","","","",""
591,420,50,0,"ui/icon/061000/061412.tex",0,"塔塔露的忧郁","","","","","","","","","","","","","","","","","","","","","","","",""
592,421,50,0,"ui/icon/061000/061412.tex",0,"进击的塔塔露","","","","","","","","","","","","","","","","","","","","","","","",""
593,422,50,0,"ui/icon/061000/061412.tex",0,"大家都爱塔塔露","","","","","","","","","","","","","","","","","","","","","","","",""
594,423,50,0,"ui/icon/061000/061412.tex",0,"临时护卫","","","","","","","","","","","","","","","","","","","","","","","",""
595,424,50,0,"ui/icon/061000/061412.tex",0,"以太学者的再次调查","","","","","","","","","","","","","","","","","","","","","","","",""
596,425,50,0,"ui/icon/061000/061412.tex",0,"庆功会为谁而开","ffxiv/gaiuse/gaiuse60210/gaiuse60210","","","","","","","","","","","","","","","","","","","","","","",""
597,426,50,0,"ui/icon/061000/061412.tex",0,"废弃站台的偶遇","ffxiv/gaiuse/gaiuse60220/gaiuse60220","","","","","","","","","","","","","","","","","","","","","","",""
598,427,50,0,"ui/icon/061000/061412.tex",0,"漫长的庆功会","ffxiv/gaiuse/gaiuse60230/gaiuse60230","ffxiv/gaiuse/gaiuse60240/gaiuse60240","ffxiv/gaiuse/gaiuse60250/gaiuse60250","ffxiv/gaiuse/gaiuse60270/gaiuse60270","ffxiv/gaiuse/gaiuse60280/gaiuse60280","ffxiv/gaiuse/gaiuse60290/gaiuse60290","ffxiv/gaiuse/gaiuse60300/gaiuse60300","ffxiv/gaiuse/gaiuse60310/gaiuse60310","ffxiv/gaiuse/gaiuse60315/gaiuse60315","ffxiv/gaiuse/gaiuse60320/gaiuse60320","ffxiv/gaiuse/gaiuse60330/gaiuse60330","ffxiv/gaiuse/gaiuse60350/gaiuse60350","ffxiv/gaiuse/gaiuse60400/gaiuse60400","ffxiv/gaiuse/gaiuse60405/gaiuse60405","ffxiv/gaiuse/gaiuse60410/gaiuse60410","ffxiv/gaiuse/gaiuse60420/gaiuse60420","ffxiv/gaiuse/gaiuse60430/gaiuse60430","ffxiv/gaiuse/gaiuse60440/gaiuse60440","ffxiv/gaiuse/gaiuse60450/gaiuse60450","ffxiv/gaiuse/gaiuse60460/gaiuse60460","ffxiv/gaiuse/gaiuse60470/gaiuse60470","ffxiv/gaiuse/gaiuse60480/gaiuse60480","",""
599,428,50,0,"ui/icon/061000/061412.tex",0,"希望的灯火","ffxiv/gaiuse/gaiuse60500/gaiuse60500","ffxiv/gaiuse/gaiuse60505/gaiuse60505","ffxiv/gaiuse/gaiuse60510/gaiuse60510","ffxiv/gaiuse/gaiuse60520/gaiuse60520","ffxiv/gaiuse/gaiuse60525/gaiuse60525","ffxiv/gaiuse/gaiuse60530/gaiuse60530","","","","","","","","","","","","","","","","","",""
600,1580,50,0,"ui/icon/061000/061412.tex",0,"前往伊修加德","ex1/heavna/heavna10110/heavna10110","ex1/heavna/heavna10120/heavna10120","ex1/heavna/heavna10130/heavna10130","ex1/heavna/heavna10140/heavna10140","","","","","","","","","","","","","","","","","","","",""
601,1581,50,0,"ui/icon/061000/061412.tex",0,"壮丽的皇都","ex1/heavna/heavna10210/heavna10210","","","","","","","","","","","","","","","","","","","","","","",""
602,1582,50,0,"ui/icon/061000/061412.tex",0,"云雾缭绕","ex1/heavna/heavna10220/heavna10220","","","","","","","","","","","","","","","","","","","","","","",""
603,1583,50,0,"ui/icon/061000/061412.tex",0,"隼巢","ex1/heavna/heavna11110/heavna11110","","","","","","","","","","","","","","","","","","","","","","",""
604,1584,50,0,"ui/icon/061000/061412.tex",0,"泽梅尔家的木匠","","","","","","","","","","","","","","","","","","","","","","","",""
605,1585,50,0,"ui/icon/061000/061412.tex",0,"征龙将军的雕像","","","","","","","","","","","","","","","","","","","","","","","",""
606,1586,50,0,"ui/icon/061000/061412.tex",0,"无法传达的心意","","","","","","","","","","","","","","","","","","","","","","","",""
607,1587,50,0,"ui/icon/061000/061412.tex",0,"搜索巡逻部队！","","","","","","","","","","","","","","","","","","","","","","","",""
608,1588,50,0,"ui/icon/061000/061412.tex",0,"寻踪再会","ex1/heavna/heavna11310/heavna11310","","","","","","","","","","","","","","","","","","","","","","",""
609,1589,50,0,"ui/icon/061000/061412.tex",0,"敞开心扉","","","","","","","","","","","","","","","","","","","","","","","",""
610,1590,50,0,"ui/icon/061000/061412.tex",0,"云上的骑兵团","ex1/heavna/heavna12110/heavna12110","","","","","","","","","","","","","","","","","","","","","","",""
611,1591,50,0,"ui/icon/061000/061412.tex",0,"问题儿童应对法","","","","","","","","","","","","","","","","","","","","","","","",""
612,1592,50,0,"ui/icon/061000/061412.tex",0,"瓦努族邻居","","","","","","","","","","","","","","","","","","","","","","","",""
613,1593,50,0,"ui/icon/061000/061412.tex",0,"玛丽埃勒的忧郁","","","","","","","","","","","","","","","","","","","","","","","",""
614,1594,50,0,"ui/icon/061000/061412.tex",0,"泉水之晶","","","","","","","","","","","","","","","","","","","","","","","",""
615,1595,50,0,"ui/icon/061000/061412.tex",0,"自云中来","ex1/heavna/heavna12310/heavna12310","","","","","","","","","","","","","","","","","","","","","","",""
616,1596,50,0,"ui/icon/061000/061412.tex",0,"问题儿童表扬法","","","","","","","","","","","","","","","","","","","","","","","",""
617,1597,50,0,"ui/icon/061000/061412.tex",0,"苍穹骑士","ex1/heavna/heavna10510/heavna10510","ex1/heavna/heavna10610/heavna10610","","","","","","","","","","","","","","","","","","","","","",""
618,1598,50,0,"ui/icon/061000/061412.tex",0,"教皇托尔丹七世","ex1/heavna/heavna10710/heavna10710","ex1/heavna/heavna10720/heavna10720","","","","","","","","","","","","","","","","","","","","","",""
619,1599,51,0,"ui/icon/061000/061412.tex",0,"乌尔达哈的现状","ex1/heavna/heavna20110/heavna20110","","","","","","","","","","","","","","","","","","","","","","",""
620,1600,51,0,"ui/icon/061000/061412.tex",0,"寻找劳班","","","","","","","","","","","","","","","","","","","","","","","",""
621,1601,51,0,"ui/icon/061000/061412.tex",0,"永恒的光辉","ex1/heavna/heavna20310/heavna20310","ex1/heavna/heavna20320/heavna20320","ex1/heavna/heavna20330/heavna20330","ex1/heavna/heavna20410/heavna20410","","","","","","","","","","","","","","","","","","","",""
622,1602,51,0,"ui/icon/061000/061412.tex",0,"冒险者的决意","","","","","","","","","","","","","","","","","","","","","","","",""
623,1603,51,0,"ui/icon/061000/061412.tex",0,"阿尔菲诺的计策","ex1/heavna/heavna30210/heavna30210","ex1/heavna/heavna30220/heavna30220","ex1/heavna/heavna30230/heavna30230","","","","","","","","","","","","","","","","","","","","",""
624,1604,51,0,"ui/icon/061000/061412.tex",0,"搜寻伊塞勒","","","","","","","","","","","","","","","","","","","","","","","",""
625,1605,51,0,"ui/icon/061000/061412.tex",0,"异端者的信","","","","","","","","","","","","","","","","","","","","","","","",""
626,1606,51,0,"ui/icon/061000/061412.tex",0,"无尽轮回剧场的激斗","","","","","","","","","","","","","","","","","","","","","","","",""
627,1607,51,0,"ui/icon/061000/061412.tex",0,"圣菲内雅连队","","","","","","","","","","","","","","","","","","","","","","","",""
628,1608,51,0,"ui/icon/061000/061412.tex",0,"千年的背叛","ex1/heavna/heavna30710/heavna30710","ex1/heavna/heavna30720/heavna30720","ex1/heavna/heavna30730/heavna30730","ex1/heavna/heavna30740/heavna30740","ex1/heavna/heavna30750/heavna30750","","","","","","","","","","","","","","","","","","",""
629,1609,52,0,"ui/icon/061000/061412.tex",0,"融冰之旅","ex1/heavna/heavna30810/heavna30810","","","","","","","","","","","","","","","","","","","","","","",""
630,1610,52,0,"ui/icon/061000/061412.tex",0,"骨颌族来袭","","","","","","","","","","","","","","","","","","","","","","","",""
631,1611,52,0,"ui/icon/061000/061412.tex",0,"卧龙之塔","ex1/heavna/heavna31010/heavna31010","","","","","","","","","","","","","","","","","","","","","","",""
632,1612,52,0,"ui/icon/061000/061412.tex",0,"准备见面礼","","","","","","","","","","","","","","","","","","","","","","","",""
633,1613,52,0,"ui/icon/061000/061412.tex",0,"离群一族","","","","","","","","","","","","","","","","","","","","","","","",""
