key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1887,2993,60,0,"ui/icon/061000/061413.tex",54," 重义轻财","","","","","","","","","","","","","","","","","","","","","","","",""
1888,2994,60,0,"ui/icon/061000/061413.tex",54," 月之碎片","","","","","","","","","","","","","","","","","","","","","","","",""
1889,2995,60,0,"ui/icon/061000/061413.tex",54," 珍珠色的材料","","","","","","","","","","","","","","","","","","","","","","","",""
1890,2996,60,0,"ui/icon/061000/061413.tex",54," 何谓宝物","","","","","","","","","","","","","","","","","","","","","","","",""
1891,2997,60,0,"ui/icon/061000/061413.tex",54," 贝壳中的宝物","","","","","","","","","","","","","","","","","","","","","","","",""
1892,2998,60,0,"ui/icon/061000/061413.tex",54," 财缘广进","","","","","","","","","","","","","","","","","","","","","","","",""
1893,2999,60,0,"ui/icon/061000/061413.tex",54," 帝国的残照","","","","","","","","","","","","","","","","","","","","","","","",""
1894,3000,60,0,"ui/icon/061000/061413.tex",54," 新鲜的礼物","","","","","","","","","","","","","","","","","","","","","","","",""
1895,3001,60,0,"ui/icon/061000/061413.tex",54," 热血的碧甲族","","","","","","","","","","","","","","","","","","","","","","","",""
1896,3002,60,0,"ui/icon/061000/061413.tex",54," 给你个教训","","","","","","","","","","","","","","","","","","","","","","","",""
1897,3036,60,0,"ui/icon/061000/061419.tex",55," 新的伙伴是光之战士","ex2/banana/banana00010/banana00010","","","","","","","","","","","","","","","","","","","","","","",""
1898,3037,60,0,"ui/icon/061000/061419.tex",55," 战史科士官与顽固的驯兽人","ex2/banana/banana00110/banana00110","ex2/banana/banana00020/banana00020","","","","","","","","","","","","","","","","","","","","","",""
1899,3038,60,0,"ui/icon/061000/061419.tex",55," 烈火顾问","ex2/banana/banana00030/banana00030","","","","","","","","","","","","","","","","","","","","","","",""
1900,3039,60,0,"ui/icon/061000/061419.tex",55," 恋爱专家","ex2/banana/banana00040/banana00040","","","","","","","","","","","","","","","","","","","","","","",""
1901,3040,60,0,"ui/icon/061000/061419.tex",55," 伽黎亚派的敌对者","ex2/banana/banana00120/banana00120","ex2/banana/banana00050/banana00050","","","","","","","","","","","","","","","","","","","","","",""
1902,3041,60,0,"ui/icon/061000/061419.tex",55," 跨越种族之桥","ex2/banana/banana00130/banana00130","","","","","","","","","","","","","","","","","","","","","","",""
1903,3043,60,0,"ui/icon/061000/061413.tex",56," 铁桥的优点","","","","","","","","","","","","","","","","","","","","","","","",""
1904,3044,60,0,"ui/icon/061000/061413.tex",56," 污秽的天敌","","","","","","","","","","","","","","","","","","","","","","","",""
1905,3045,60,0,"ui/icon/061000/061413.tex",56," 贤者的治愈者","","","","","","","","","","","","","","","","","","","","","","","",""
1906,3046,60,0,"ui/icon/061000/061413.tex",56," 采集苔玉","","","","","","","","","","","","","","","","","","","","","","","",""
1907,3047,60,0,"ui/icon/061000/061413.tex",56," 警备队的生命线","","","","","","","","","","","","","","","","","","","","","","","",""
1908,3048,60,0,"ui/icon/061000/061413.tex",56," 家乡菜的味道","","","","","","","","","","","","","","","","","","","","","","","",""
1909,3049,60,0,"ui/icon/061000/061413.tex",56," 阿难陀族的必需品","","","","","","","","","","","","","","","","","","","","","","","",""
1910,3050,60,0,"ui/icon/061000/061413.tex",56," 传递消息的狼烟","","","","","","","","","","","","","","","","","","","","","","","",""
1911,3051,60,0,"ui/icon/061000/061413.tex",56," 边境入侵者","","","","","","","","","","","","","","","","","","","","","","","",""
1912,3052,60,0,"ui/icon/061000/061413.tex",56," 狮鹫兄弟的不和","","","","","","","","","","","","","","","","","","","","","","","",""
1913,3053,60,0,"ui/icon/061000/061413.tex",56," 新兵训练","","","","","","","","","","","","","","","","","","","","","","","",""
1914,3054,60,0,"ui/icon/061000/061413.tex",56," 潜伏的危险","","","","","","","","","","","","","","","","","","","","","","","",""
1915,3055,60,0,"ui/icon/061000/061413.tex",56," 突风与飞虫","","","","","","","","","","","","","","","","","","","","","","","",""
1916,3056,60,0,"ui/icon/061000/061413.tex",56," 喜欢占据道路的魔物","","","","","","","","","","","","","","","","","","","","","","","",""
1917,3042,60,0,"ui/icon/061000/061413.tex",56," 提高士气的占卜","","","","","","","","","","","","","","","","","","","","","","","",""
1918,3058,60,0,"ui/icon/061000/061413.tex",56," 空腹的老魔象","","","","","","","","","","","","","","","","","","","","","","","",""
1919,3059,60,0,"ui/icon/061000/061413.tex",56," 袭击巨物的蚁狮","","","","","","","","","","","","","","","","","","","","","","","",""
1920,3060,60,0,"ui/icon/061000/061413.tex",56," 百发百中的炮手","","","","","","","","","","","","","","","","","","","","","","","",""
1921,3061,60,0,"ui/icon/061000/061413.tex",56," 残羹剩饭引虫来","","","","","","","","","","","","","","","","","","","","","","","",""
1922,3062,60,0,"ui/icon/061000/061413.tex",56," 顽固污渍歼灭战","","","","","","","","","","","","","","","","","","","","","","","",""
1923,3063,60,0,"ui/icon/061000/061413.tex",56," 光源战士","","","","","","","","","","","","","","","","","","","","","","","",""
1924,3057,60,0,"ui/icon/061000/061413.tex",56," 浮游的布","","","","","","","","","","","","","","","","","","","","","","","",""
1925,3064,60,0,"ui/icon/061000/061413.tex",56," 保养从脚下开始","","","","","","","","","","","","","","","","","","","","","","","",""
1926,3065,60,0,"ui/icon/061000/061413.tex",56," 招待客人的药茶","","","","","","","","","","","","","","","","","","","","","","","",""
1927,3066,60,0,"ui/icon/061000/061413.tex",56," 互相帮助的异种族","","","","","","","","","","","","","","","","","","","","","","","",""
1928,3067,60,0,"ui/icon/061000/061413.tex",56," 知识的灵活运用","","","","","","","","","","","","","","","","","","","","","","","",""
1929,3068,60,0,"ui/icon/061000/061413.tex",56," 传统与革新","","","","","","","","","","","","","","","","","","","","","","","",""
1930,3069,60,0,"ui/icon/061000/061413.tex",56," 破风的箭羽","","","","","","","","","","","","","","","","","","","","","","","",""
1931,3096,60,0,"ui/icon/061000/061419.tex",57,"滋润吧鲶鱼精","ex2/bannam/bannam00110/bannam00110","","","","","","","","","","","","","","","","","","","","","","",""
1932,3097,60,0,"ui/icon/061000/061419.tex",57," 祭拜吧鲶鱼精","ex2/bannam/bannam00010/bannam00010","","","","","","","","","","","","","","","","","","","","","","",""
1933,3098,60,0,"ui/icon/061000/061419.tex",57," 供奉吧鲶鱼精","ex2/bannam/bannam00020/bannam00020","","","","","","","","","","","","","","","","","","","","","","",""
1934,3099,60,0,"ui/icon/061000/061419.tex",57," 抬起来吧鲶鱼精","ex2/bannam/bannam00030/bannam00030","","","","","","","","","","","","","","","","","","","","","","",""
1935,3100,60,0,"ui/icon/061000/061419.tex",57," 比赛吧鲶鱼精","ex2/bannam/bannam00040/bannam00040","","","","","","","","","","","","","","","","","","","","","","",""
1936,3101,60,0,"ui/icon/061000/061419.tex",57," 燃烧吧鲶鱼精","ex2/bannam/bannam00120/bannam00120","ex2/bannam/bannam00050/bannam00050","","","","","","","","","","","","","","","","","","","","","",""
1937,3102,60,0,"ui/icon/061000/061419.tex",57," 庆祝吧鲶鱼精","ex2/bannam/bannam00130/bannam00130","","","","","","","","","","","","","","","","","","","","","","",""
1938,3103,60,0,"ui/icon/061000/061413.tex",58," 祭礼的传统服装","","","","","","","","","","","","","","","","","","","","","","","",""
1939,3104,60,0,"ui/icon/061000/061413.tex",58," 鲶鱼精的圣地巡礼","","","","","","","","","","","","","","","","","","","","","","","",""
1940,3105,60,0,"ui/icon/061000/061413.tex",58," 净身仪式","","","","","","","","","","","","","","","","","","","","","","","",""
1941,3106,60,0,"ui/icon/061000/061413.tex",58," 大鲶大祭不眠不休","","","","","","","","","","","","","","","","","","","","","","","",""
1942,3107,60,0,"ui/icon/061000/061413.tex",58," 呜噗噗的礼品","","","","","","","","","","","","","","","","","","","","","","","",""
1943,3108,60,0,"ui/icon/061000/061413.tex",58," 文明的邻里交流","","","","","","","","","","","","","","","","","","","","","","","",""
1944,3109,60,0,"ui/icon/061000/061413.tex",58," 传说中的巨大鲶鱼","","","","","","","","","","","","","","","","","","","","","","","",""
1945,3110,60,0,"ui/icon/061000/061413.tex",58," 与暴发户的交易","","","","","","","","","","","","","","","","","","","","","","","",""
1946,3111,60,0,"ui/icon/061000/061413.tex",58," 招待祖先大人","","","","","","","","","","","","","","","","","","","","","","","",""
1947,3113,60,0,"ui/icon/061000/061413.tex",58," 活力之源——蒸包子","","","","","","","","","","","","","","","","","","","","","","","",""
1948,3114,60,0,"ui/icon/061000/061413.tex",58," 特制御神茶","","","","","","","","","","","","","","","","","","","","","","","",""
1949,3120,60,0,"ui/icon/061000/061413.tex",58," 特殊的供品","","","","","","","","","","","","","","","","","","","","","","","",""
1950,3112,60,0,"ui/icon/061000/061413.tex",58," 优美的神轿量产工作","","","","","","","","","","","","","","","","","","","","","","","",""
1951,3115,60,0,"ui/icon/061000/061413.tex",58," 抬起神轿打招呼","","","","","","","","","","","","","","","","","","","","","","","",""
1952,3117,60,0,"ui/icon/061000/061413.tex",58," 文明的光与影","","","","","","","","","","","","","","","","","","","","","","","",""
1953,3119,60,0,"ui/icon/061000/061413.tex",58," 天女散花","","","","","","","","","","","","","","","","","","","","","","","",""
1954,3121,60,0,"ui/icon/061000/061413.tex",58," 来嘿哟一下吧","","","","","","","","","","","","","","","","","","","","","","","",""
1955,3122,60,0,"ui/icon/061000/061413.tex",58," 新名菜烤鲶鱼","","","","","","","","","","","","","","","","","","","","","","","",""
1956,3127,60,0,"ui/icon/061000/061413.tex",58," 文明气息的野蛮治疗","","","","","","","","","","","","","","","","","","","","","","","",""
1957,3116,60,0,"ui/icon/061000/061413.tex",58," 饲养马匹的方式","","","","","","","","","","","","","","","","","","","","","","","",""
1958,3118,60,0,"ui/icon/061000/061413.tex",58," 与马同行","","","","","","","","","","","","","","","","","","","","","","","",""
1959,3124,60,0,"ui/icon/061000/061413.tex",58," 弓箭所射之处","","","","","","","","","","","","","","","","","","","","","","","",""
1960,3126,60,0,"ui/icon/061000/061413.tex",58," 以礼还礼","","","","","","","","","","","","","","","","","","","","","","","",""
1961,3128,60,0,"ui/icon/061000/061413.tex",58," 激烈的阿吉木搏克","","","","","","","","","","","","","","","","","","","","","","","",""
1962,3130,60,0,"ui/icon/061000/061413.tex",58," 战前起舞","","","","","","","","","","","","","","","","","","","","","","","",""
1963,3123,60,0,"ui/icon/061000/061413.tex",58," 丰收的奇异祭礼","","","","","","","","","","","","","","","","","","","","","","","",""
1964,3125,60,0,"ui/icon/061000/061413.tex",58," 测试胆量的奇异祭礼","","","","","","","","","","","","","","","","","","","","","","","",""
1965,3129,60,0,"ui/icon/061000/061413.tex",58," 猴面雀斗技","","","","","","","","","","","","","","","","","","","","","","","",""
1966,3683,70,0,"ui/icon/061000/061419.tex",59," 梦境与现实的夹缝","ex3/banpix/banpix00110/banpix00110","ex3/banpix/banpix00010/banpix00010","","","","","","","","","","","","","","","","","","","","","",""
1967,3684,70,0,"ui/icon/061000/061419.tex",59," 美梦盈满心间","ex3/banpix/banpix00020/banpix00020","","","","","","","","","","","","","","","","","","","","","","",""
1968,3685,70,0,"ui/icon/061000/061419.tex",59," 心灵绿洲","ex3/banpix/banpix00030/banpix00030","","","","","","","","","","","","","","","","","","","","","","",""
1969,3686,70,0,"ui/icon/061000/061419.tex",59," 城堡中的哭声","ex3/banpix/banpix00040/banpix00040","","","","","","","","","","","","","","","","","","","","","","",""
1970,3687,70,0,"ui/icon/061000/061419.tex",59," 我心依旧","ex3/banpix/banpix00115/banpix00115","ex3/banpix/banpix00118/banpix00118","ex3/banpix/banpix00120/banpix00120","ex3/banpix/banpix00050/banpix00050","","","","","","","","","","","","","","","","","","","",""
1971,3688,70,0,"ui/icon/061000/061419.tex",59," 永远的梦园","","","","","","","","","","","","","","","","","","","","","","","",""
1972,3689,70,0,"ui/icon/061000/061413.tex",60," 软绵绵羊毛道","","","","","","","","","","","","","","","","","","","","","","","",""
1973,3690,70,0,"ui/icon/061000/061413.tex",60," 与花篮嬉戏","","","","","","","","","","","","","","","","","","","","","","","",""
1974,3691,70,0,"ui/icon/061000/061413.tex",60," 赠人玫瑰，手有余香","","","","","","","","","","","","","","","","","","","","","","","",""
1975,3692,70,0,"ui/icon/061000/061413.tex",60," 伊尔美格的园丁","","","","","","","","","","","","","","","","","","","","","","","",""
1976,3693,70,0,"ui/icon/061000/061413.tex",60," 其尾如蜜","","","","","","","","","","","","","","","","","","","","","","","",""
1977,3694,70,0,"ui/icon/061000/061413.tex",60," 于沉没遗迹寻宝","","","","","","","","","","","","","","","","","","","","","","","",""
1978,3695,70,0,"ui/icon/061000/061413.tex",60," 危险的植物","","","","","","","","","","","","","","","","","","","","","","","",""
1979,3696,70,0,"ui/icon/061000/061413.tex",60," 软绵绵绒毛","","","","","","","","","","","","","","","","","","","","","","","",""
