key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1206,"","","","","","","","","","","","","","","","","技能速度",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1207,"","","","","","","","","","","","","","","","","技能速度",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1208,"","","","","","","","","","","","","","","","","技能速度",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1209,"","","","","","","","","","","","","","","","","技能速度",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1210,"","","","","","","","","","","","","","","","","咏唱速度",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1211,"","","","","","","","","","","","","","","","","咏唱速度",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1212,"","","","","","","","","","","","","","","","","咏唱速度",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1213,"","","","","","","","","","","","","","","","","咏唱速度",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1214,"","","","","","","","","","","","","","","","","咏唱速度",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1215,"","","","","","","","","","","","","","","","","咏唱速度",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1216,"","","","","","","","","","","","","","","","","咏唱速度",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1217,"","","","","","","","","","","","","","","","","咏唱速度",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1218,"","","","","","","","","","","","","","","","","咏唱速度",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1219,"","","","","","","","","","","","","","","","","咏唱速度",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1220,"","","","","","","","","","","","","","","","","咏唱速度",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1221,"","","","","","","","","","","","","","","","","咏唱速度",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1222,"","","","","","","","","","","","","","","","","咏唱速度",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1223,"","","","","","","","","","","","","","","","","咏唱速度",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1224,"","","","","","","","","","","","","","","","","咏唱速度",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1225,"","","","","","","","","","","","","","","","","咏唱速度",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1226,"","","","","","","","","","","","","","","","","咏唱速度",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1227,"","","","","","","","","","","","","","","","","咏唱速度",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1228,"","","","","","","","","","","","","","","","","咏唱速度",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1229,"","","","","","","","","","","","","","","","","咏唱速度",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1230,"","","","","","","","","","","","","","","","","咏唱速度",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1231,"","","","","","","","","","","","","","","","","咏唱速度",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1232,"","","","","","","","","","","","","","","","","咏唱速度",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1233,"","","","","","","","","","","","","","","","","咏唱速度",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1234,"","","","","","","","","","","","","","","","","咏唱速度",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1235,"","","","","","","","","","","","","","","","","咏唱速度",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1236,"","","","","","","","","","","","","","","","","咏唱速度",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1237,"","","","","","","","","","","","","","","","","咏唱速度",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1238,"","","","","","","","","","","","","","","","","咏唱速度",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1239,"","","","","","","","","","","","","","","","","咏唱速度",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1240,"","","","","","","","","","","","","","","","","咏唱速度",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1241,"","","","","","","","","","","","","","","","","咏唱速度",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1242,"","","","","","","","","","","","","","","","","咏唱速度",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1243,"","","","","","","","","","","","","","","","","咏唱速度",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1244,"","","","","","","","","","","","","","","","","咏唱速度",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1245,"","","","","","","","","","","","","","","","","咏唱速度",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1246,"","","","","","","","","","","","","","","","","咏唱速度",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1247,"","","","","","","","","","","","","","","","","咏唱速度",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1248,"","","","","","","","","","","","","","","","","咏唱速度",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1249,"","","","","","","","","","","","","","","","","信仰",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1250,"","","","","","","","","","","","","","","","","信仰",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1251,"","","","","","","","","","","","","","","","","信仰",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1252,"","","","","","","","","","","","","","","","","信仰",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1253,"","","","","","","","","","","","","","","","","信仰",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1254,"","","","","","","","","","","","","","","","","信仰",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1255,"","","","","","","","","","","","","","","","","信仰",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1256,"","","","","","","","","","","","","","","","","信仰",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1257,"","","","","","","","","","","","","","","","","信仰",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1258,"","","","","","","","","","","","","","","","","信仰",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1259,"","","","","","","","","","","","","","","","","信仰",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1260,"","","","","","","","","","","","","","","","","信仰",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1261,"","","","","","","","","","","","","","","","","信仰",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1262,"","","","","","","","","","","","","","","","","信仰",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1263,"","","","","","","","","","","","","","","","","信仰",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1264,"","","","","","","","","","","","","","","","","信仰",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1265,"","","","","","","","","","","","","","","","","信仰",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1266,"","","","","","","","","","","","","","","","","信仰",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1267,"","","","","","","","","","","","","","","","","信仰",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1268,"","","","","","","","","","","","","","","","","信仰",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1269,"","","","","","","","","","","","","","","","","信仰",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1270,"","","","","","","","","","","","","","","","","信仰",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1271,"","","","","","","","","","","","","","","","","信念",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1272,"","","","","","","","","","","","","","","","","信念",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1273,"","","","","","","","","","","","","","","","","信念",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1274,"","","","","","","","","","","","","","","","","信念",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1275,"","","","","","","","","","","","","","","","","信念",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1276,"","","","","","","","","","","","","","","","","信念",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1277,"","","","","","","","","","","","","","","","","信念",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1278,"","","","","","","","","","","","","","","","","信念",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1279,"","","","","","","","","","","","","","","","","信念",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1280,"","","","","","","","","","","","","","","","","信念",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1281,"","","","","","","","","","","","","","","","","信念",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1282,"","","","","","","","","","","","","","","","","信念",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1283,"","","","","","","","","","","","","","","","","信念",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1284,"","","","","","","","","","","","","","","","","信念",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1285,"","","","","","","","","","","","","","","","","信念",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1286,"","","","","","","","","","","","","","","","","信念",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1287,"","","","","","","","","","","","","","","","","信念",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1288,"","","","","","","","","","","","","","","","","信念",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1289,"","","","","","","","","","","","","","","","","信念",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1290,"","","","","","","","","","","","","","","","","信念",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1291,"","","","","","","","","","","","","","","","","信念",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1292,"","","","","","","","","","","","","","","","","信念",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1293,"","","","","","","","","","","","","","","","","坚韧",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1294,"","","","","","","","","","","","","","","","","坚韧",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1295,"","","","","","","","","","","","","","","","","坚韧",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1296,"","","","","","","","","","","","","","","","","坚韧",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1297,"","","","","","","","","","","","","","","","","坚韧",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1298,"","","","","","","","","","","","","","","","","坚韧",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1299,"","","","","","","","","","","","","","","","","坚韧",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1300,"","","","","","","","","","","","","","","","","坚韧",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1301,"","","","","","","","","","","","","","","","","坚韧",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1302,"","","","","","","","","","","","","","","","","坚韧",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1303,"","","","","","","","","","","","","","","","","坚韧",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1304,"","","","","","","","","","","","","","","","","坚韧",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1305,"","","","","","","","","","","","","","","","","坚韧",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1306,"","","","","","","","","","","","","","","","","坚韧",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1307,"","","","","","","","","","","","","","","","","坚韧",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1308,"","","","","","","","","","","","","","","","","坚韧",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1309,"","","","","","","","","","","","","","","","","坚韧",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1310,"","","","","","","","","","","","","","","","","坚韧",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1311,"","","","","","","","","","","","","","","","","坚韧",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1312,"","","","","","","","","","","","","","","","","坚韧",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1313,"","","","","","","","","","","","","","","","","坚韧",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1314,"","","","","","","","","","","","","","","","","坚韧",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1315,"","","","","","","","","","","","","","","","","直击",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1316,"","","","","","","","","","","","","","","","","直击",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1317,"","","","","","","","","","","","","","","","","直击",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1318,"","","","","","","","","","","","","","","","","直击",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1319,"","","","","","","","","","","","","","","","","直击",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1320,"","","","","","","","","","","","","","","","","直击",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1321,"","","","","","","","","","","","","","","","","直击",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1322,"","","","","","","","","","","","","","","","","直击",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1323,"","","","","","","","","","","","","","","","","直击",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1324,"","","","","","","","","","","","","","","","","直击",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1325,"","","","","","","","","","","","","","","","","直击",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1326,"","","","","","","","","","","","","","","","","直击",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1327,"","","","","","","","","","","","","","","","","直击",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1328,"","","","","","","","","","","","","","","","","直击",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1329,"","","","","","","","","","","","","","","","","直击",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1330,"","","","","","","","","","","","","","","","","直击",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1331,"","","","","","","","","","","","","","","","","直击",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1332,"","","","","","","","","","","","","","","","","直击",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1333,"","","","","","","","","","","","","","","","","直击",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1334,"","","","","","","","","","","","","","","","","直击",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1335,"","","","","","","","","","","","","","","","","直击",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1336,"","","","","","","","","","","","","","","","","直击",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1337,"","","","","","","","","","","","","","","","","暴击",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1338,"","","","","","","","","","","","","","","","","暴击",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1339,"","","","","","","","","","","","","","","","","暴击",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1340,"","","","","","","","","","","","","","","","","暴击",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1341,"","","","","","","","","","","","","","","","","暴击",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1342,"","","","","","","","","","","","","","","","","暴击",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1343,"","","","","","","","","","","","","","","","","暴击",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1344,"","","","","","","","","","","","","","","","","暴击",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1345,"","","","","","","","","","","","","","","","","暴击",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1346,"","","","","","","","","","","","","","","","","暴击",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1347,"","","","","","","","","","","","","","","","","暴击",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1348,"","","","","","","","","","","","","","","","","暴击",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1349,"","","","","","","","","","","","","","","","","暴击",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1350,"","","","","","","","","","","","","","","","","暴击",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1351,"","","","","","","","","","","","","","","","","暴击",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1352,"","","","","","","","","","","","","","","","","暴击",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1353,"","","","","","","","","","","","","","","","","暴击",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1354,"","","","","","","","","","","","","","","","","暴击",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1355,"","","","","","","","","","","","","","","","","暴击",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1356,"","","","","","","","","","","","","","","","","暴击",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1357,"","","","","","","","","","","","","","","","","暴击",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1358,"","","","","","","","","","","","","","","","","暴击",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1359,"","","","","","","","","","","","","","","","","咏唱速度",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1360,"","","","","","","","","","","","","","","","","咏唱速度",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1361,"","","","","","","","","","","","","","","","","咏唱速度",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1362,"","","","","","","","","","","","","","","","","咏唱速度",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1363,"","","","","","","","","","","","","","","","","咏唱速度",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1364,"","","","","","","","","","","","","","","","","咏唱速度",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1365,"","","","","","","","","","","","","","","","","咏唱速度",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1366,"","","","","","","","","","","","","","","","","咏唱速度",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1367,"","","","","","","","","","","","","","","","","咏唱速度",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1368,"","","","","","","","","","","","","","","","","咏唱速度",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1369,"","","","","","","","","","","","","","","","","咏唱速度",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1370,"","","","","","","","","","","","","","","","","咏唱速度",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1371,"","","","","","","","","","","","","","","","","咏唱速度",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1372,"","","","","","","","","","","","","","","","","咏唱速度",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1373,"","","","","","","","","","","","","","","","","咏唱速度",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1374,"","","","","","","","","","","","","","","","","咏唱速度",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1375,"","","","","","","","","","","","","","","","","咏唱速度",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1376,"","","","","","","","","","","","","","","","","咏唱速度",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1377,"","","","","","","","","","","","","","","","","咏唱速度",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1378,"","","","","","","","","","","","","","","","","咏唱速度",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1379,"","","","","","","","","","","","","","","","","咏唱速度",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1380,"","","","","","","","","","","","","","","","","咏唱速度",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1381,"","","","","","","","","","","","","","","","","技能速度",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1382,"","","","","","","","","","","","","","","","","技能速度",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1383,"","","","","","","","","","","","","","","","","技能速度",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1384,"","","","","","","","","","","","","","","","","技能速度",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1385,"","","","","","","","","","","","","","","","","技能速度",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1386,"","","","","","","","","","","","","","","","","技能速度",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1387,"","","","","","","","","","","","","","","","","技能速度",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1388,"","","","","","","","","","","","","","","","","技能速度",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1389,"","","","","","","","","","","","","","","","","技能速度",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1390,"","","","","","","","","","","","","","","","","技能速度",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1391,"","","","","","","","","","","","","","","","","技能速度",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1392,"","","","","","","","","","","","","","","","","技能速度",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1393,"","","","","","","","","","","","","","","","","技能速度",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1394,"","","","","","","","","","","","","","","","","技能速度",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1395,"","","","","","","","","","","","","","","","","技能速度",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1396,"","","","","","","","","","","","","","","","","技能速度",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1397,"","","","","","","","","","","","","","","","","技能速度",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1398,"","","","","","","","","","","","","","","","","技能速度",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1399,"","","","","","","","","","","","","","","","","技能速度",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1400,"","","","","","","","","","","","","","","","","技能速度",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1401,"","","","","","","","","","","","","","","","","技能速度",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1402,"","","","","","","","","","","","","","","","","技能速度",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1403,"","","","","","","","","","","","","","","","","暴击",21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
1404,"","","","","","","","","","","","","","","","","直击",0,0,72,0,0,0,0,293,306,0,0,0,0,0,0,0
1405,"","","","","","","","","","","","","","","","","信念",21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
1406,"","","","","","","","","","","","","","","","","技能速度",21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
1407,"","","","","","","","","","","","","","","","","咏唱速度",0,0,72,0,0,0,0,293,306,0,0,0,0,0,0,0
1408,"","","","","","","","","","","","","","","","","坚韧",21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
1409,"","","","","","","","","","","","","","","","","信仰",0,0,72,0,0,0,0,293,306,0,0,0,0,0,0,0
